country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
Morocco,,,,2020-03-05 13:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-7.0926"", ""Latitude"": ""31.7917""}"
Tunisia,,,,2020-03-08 21:13:10+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""9.5375"", ""Latitude"": ""33.8869""}"
United States of America,"Alameda County, CA",,,2020-03-07 13:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-121.7195"", ""Latitude"": ""37.6017""}"
United States of America,"Broward County, FL",,,2020-03-07 04:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-80.3659"", ""Latitude"": ""26.1901""}"
United States of America,"Clark County, NV",,,2020-03-08 21:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-115.0940"", ""Latitude"": ""36.0796""}"
United States of America,"Denver County, CO",,,2020-03-06 23:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-104.9903"", ""Latitude"": ""39.7392""}"
United States of America,"Fairfax County, VA",,,2020-03-08 21:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-77.2405"", ""Latitude"": ""38.9085""}"
United States of America,"Hillsborough, FL",,,2020-03-03 18:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-82.3018"", ""Latitude"": ""27.9904""}"
United States of America,"Jackson County, OR",,,2020-03-08 00:13:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-122.7647"", ""Latitude"": ""42.3345""}"
United States of America,"Lee County, FL",,,2020-03-08 15:33:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,1,0,,"{""Longitude"": ""-81.9535"", ""Latitude"": ""26.6630""}"
United States of America,"Pinal County, AZ",,,2020-03-07 17:13:23+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-111.2845"", ""Latitude"": ""32.8162""}"
United States of America,"Rockingham County, NH",,,2020-03-08 17:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-71.0498"", ""Latitude"": ""42.9931""}"
United States of America,"Rockland County, NY",,,2020-03-07 16:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-73.9830"", ""Latitude"": ""41.1489""}"
United States of America,"Sacramento County, CA",,,2020-02-27 20:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-121.3542"", ""Latitude"": ""38.4747""}"
United States of America,"San Benito, CA",,,2020-02-03 03:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-120.9876"", ""Latitude"": ""36.5761""}"
United States of America,"San Mateo, CA",,,2020-03-03 00:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-122.3255"", ""Latitude"": ""37.5630""}"
United States of America,"Saratoga County, NY",,,2020-03-07 18:23:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-73.9360"", ""Latitude"": ""43.0324""}"
United States of America,"Summit County, CO",,,2020-03-06 01:29:39+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-106.0640"", ""Latitude"": ""39.5912""}"
United States of America,"Washington, D.C.",,,2020-03-08 13:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-77.0369"", ""Latitude"": ""38.9072""}"
United States of America,"Washoe County, NV",,,2020-03-08 21:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-119.6035"", ""Latitude"": ""40.5608""}"
Andorra,,,,2020-03-02 20:23:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""1.5218"", ""Latitude"": ""42.5063""}"
Armenia,,,,2020-03-01 19:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""45.0382"", ""Latitude"": ""40.0691""}"
Bhutan,,,,2020-03-06 15:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""90.4336"", ""Latitude"": ""27.5142""}"
Canada,"Calgary, Alberta",,,2020-03-06 13:13:34+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-114.0719"", ""Latitude"": ""51.0447""}"
Canada,"London, ON",,,2020-02-12 18:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,1,,"{""Longitude"": ""-81.2453"", ""Latitude"": ""42.9849""}"
Colombia,,,,2020-03-07 00:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-74.2973"", ""Latitude"": ""4.5709""}"
Gibraltar,,,,2020-03-04 13:03:13+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-5.3536"", ""Latitude"": ""36.1408""}"
Jordan,,,,2020-03-03 15:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""36.5100"", ""Latitude"": ""31.2400""}"
Liechtenstein,,,,2020-03-04 01:33:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""9.5500"", ""Latitude"": ""47.1400""}"
Lithuania,,,,2020-02-28 16:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""23.8813"", ""Latitude"": ""55.1694""}"
China,Tibet,,,2020-02-12 06:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,1,,"{""Longitude"": ""88.0924"", ""Latitude"": ""31.6927""}"
Moldova,,,,2020-03-08 05:13:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""28.3699"", ""Latitude"": ""47.4116""}"
Monaco,,,,2020-02-29 00:33:01+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""7.4167"", ""Latitude"": ""43.7333""}"
Nepal,,,,2020-02-12 14:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,1,,"{""Longitude"": ""84.2500"", ""Latitude"": ""28.1667""}"
Nigeria,,,,2020-02-28 16:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""8.6753"", ""Latitude"": ""9.0820""}"
Paraguay,,,,2020-03-08 09:13:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-58.4438"", ""Latitude"": ""-23.4425""}"
Serbia,,,,2020-03-06 15:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""21.0059"", ""Latitude"": ""44.0165""}"
Sri Lanka,,,,2020-02-08 03:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,1,,"{""Longitude"": ""81.0000"", ""Latitude"": ""7.0000""}"
Togo,,,,2020-03-07 02:13:09+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""0.8248"", ""Latitude"": ""8.6195""}"
United States of America,"Berkshire County, MA",,,2020-03-08 00:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-73.1822"", ""Latitude"": ""42.3118""}"
United States of America,"Charleston County, SC",,,2020-03-07 01:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-79.7848"", ""Latitude"": ""32.7957""}"
United States of America,"Chatham County, NC",,,2020-03-06 16:13:15+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-79.1781"", ""Latitude"": ""35.7211""}"
United States of America,"Clark County, WA",,,2020-03-07 20:03:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-122.5194"", ""Latitude"": ""45.7466""}"
United States of America,"Cobb County, GA",,,2020-03-07 16:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-84.5641"", ""Latitude"": ""33.8999""}"
United States of America,"Davidson County, TN",,,2020-03-08 18:03:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-86.8220"", ""Latitude"": ""36.1343""}"
United States of America,"Davis County, UT",,,2020-03-07 04:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-112.0953"", ""Latitude"": ""40.9629""}"
United States of America,"Delaware County, PA",,,2020-03-06 15:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-75.3879"", ""Latitude"": ""39.9078""}"
United States of America,"Douglas County, NE",,,2020-03-06 23:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-96.1951"", ""Latitude"": ""41.3148""}"
United States of America,"Douglas County, OR",,,2020-03-08 19:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-123.2492"", ""Latitude"": ""43.1261""}"
United States of America,"El Paso County, CO",,,2020-03-07 01:13:21+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-104.4723"", ""Latitude"": ""38.9108""}"
United States of America,"Fairfield County, CT",,,2020-03-08 21:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-73.3709"", ""Latitude"": ""41.2560""}"
United States of America,"Fayette County, KY",,,2020-03-06 23:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-84.4803"", ""Latitude"": ""38.0606""}"
United States of America,"Fresno County, CA",,,2020-03-08 04:23:15+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-119.2321"", ""Latitude"": ""36.9859""}"
United States of America,"Grant County, WA",,,2020-03-05 20:23:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-119.3732"", ""Latitude"": ""47.1981""}"
United States of America,"Harford County, MD",,,2020-03-08 21:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-76.3637"", ""Latitude"": ""39.5839""}"
United States of America,"Hendricks County, IN",,,2020-03-08 19:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-86.5401"", ""Latitude"": ""39.8065""}"
United States of America,"Honolulu County, HI",,,2020-03-07 02:03:30+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-157.8584"", ""Latitude"": ""21.3070""}"
United States of America,"Hudson County, NJ",,,2020-03-08 19:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-74.0535"", ""Latitude"": ""40.7453""}"
United States of America,"Humboldt County, CA",,,2020-02-21 05:13:09+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-123.8695"", ""Latitude"": ""40.7450""}"
United States of America,"Jefferson County, WA",,,2020-03-07 16:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-123.3040"", ""Latitude"": ""47.7425""}"
United States of America,"Johnson County, KS",,,2020-03-08 00:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-94.8521"", ""Latitude"": ""38.8454""}"
United States of America,"Kershaw County, SC",,,2020-03-07 02:03:30+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-80.5883"", ""Latitude"": ""34.3672""}"
United States of America,"Kittitas County, WA",,,2020-03-08 00:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-120.9319"", ""Latitude"": ""47.1750""}"
United States of America,"Klamath County, OR",,,2020-03-07 20:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-121.6142"", ""Latitude"": ""42.6953""}"
United States of America,"Madera County, CA",,,2020-03-07 20:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-119.6963"", ""Latitude"": ""37.2519""}"
United States of America,"Madison, WI",,,2020-03-03 15:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,1,,"{""Longitude"": ""-89.4012"", ""Latitude"": ""43.0731""}"
United States of America,"Manatee County, FL",,,2020-03-08 06:23:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-82.3452"", ""Latitude"": ""27.4799""}"
United States of America,"Marion County, IN",,,2020-03-06 17:13:12+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-86.1752"", ""Latitude"": ""39.8362""}"
United States of America,"Marion County, OR",,,2020-03-08 19:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-122.5927"", ""Latitude"": ""44.8446""}"
United States of America,"Okaloosa County, FL",,,2020-03-08 03:03:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-86.6611"", ""Latitude"": ""30.5773""}"
United States of America,"Plymouth County, MA",,,2020-03-07 03:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-70.7928"", ""Latitude"": ""42.1615""}"
United States of America,"Polk County, GA",,,2020-03-08 04:13:22+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-85.1479"", ""Latitude"": ""34.0132""}"
United States of America,"Ramsey County, MN",,,2020-03-06 23:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-93.0616"", ""Latitude"": ""44.9964""}"
United States of America,"Riverside County, CA",,,2020-03-08 10:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-117.3961"", ""Latitude"": ""33.9533""}"
United States of America,"San Antonio, TX",,,2020-02-13 18:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-98.4936"", ""Latitude"": ""29.4241""}"
United States of America,"Santa Rosa County, FL",,,2020-03-08 15:33:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,1,0,,"{""Longitude"": ""-86.9824"", ""Latitude"": ""30.7690""}"
United States of America,"Sarasota, FL",,,2020-03-02 03:23:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-82.5307"", ""Latitude"": ""27.3364""}"
United States of America,"Shelby County, TN",,,2020-03-08 16:13:36+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-89.9253"", ""Latitude"": ""35.1269""}"
United States of America,"Sonoma County, CA",,,2020-03-02 20:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-122.9888"", ""Latitude"": ""38.5780""}"
United States of America,"Spokane County, WA",,,2020-03-08 21:53:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-117.4225"", ""Latitude"": ""47.6587""}"
United States of America,"St. Louis County, MO",,,2020-03-08 11:23:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-90.4125"", ""Latitude"": ""38.6103""}"
United States of America,"Suffolk County, NY",,,2020-03-08 16:03:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-72.6151"", ""Latitude"": ""40.9849""}"
United States of America,"Tulsa County, OK",,,2020-03-07 04:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-95.9410"", ""Latitude"": ""36.1593""}"
United States of America,"Ulster County, NY",,,2020-03-08 16:23:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-74.3118"", ""Latitude"": ""41.8586""}"
United States of America,"Umatilla, OR",,,2020-03-02 20:23:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-118.7606"", ""Latitude"": ""45.7750""}"
United States of America,"Unassigned Location, VT",,,2020-03-08 06:23:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-72.7563"", ""Latitude"": ""44.3378""}"
United States of America,"Unknown Location, MA",,,2020-03-08 21:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-71.3824"", ""Latitude"": ""42.4072""}"
United States of America,"Volusia County, FL",,,2020-03-08 03:03:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-81.0755"", ""Latitude"": ""29.0280""}"
United States of America,"Wake County, NC",,,2020-03-03 20:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-78.5661"", ""Latitude"": ""35.8032""}"
United States of America,"Wayne County, PA",,,2020-03-06 16:13:15+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-75.2479"", ""Latitude"": ""41.6739""}"
United States of America,"Williamson County, TN",,,2020-03-05 23:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-86.8622"", ""Latitude"": ""35.9179""}"
United States of America,"Yolo County, CA",,,2020-03-06 20:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""-121.9018"", ""Latitude"": ""38.7646""}"
Ukraine,,,,2020-03-03 15:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""31.1656"", ""Latitude"": ""48.3794""}"
Vatican City,,,,2020-03-06 15:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,1,0,0,,"{""Longitude"": ""12.4534"", ""Latitude"": ""41.9029""}"
Australia,From Diamond Princess,,,2020-02-29 02:03:10+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,0,0,0,,"{""Longitude"": ""139.6380"", ""Latitude"": ""35.4437""}"
Australia,Northern Territory,,,2020-03-06 04:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,0,0,0,,"{""Longitude"": ""130.8456"", ""Latitude"": ""-12.4634""}"
United States of America,"Lackland, TX (From Diamond Princess)",,,2020-02-24 23:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,0,0,0,,"{""Longitude"": ""-98.6134"", ""Latitude"": ""29.3829""}"
United States of America,"Montgomery County, TX",,,2020-03-07 19:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,0,0,0,,"{""Longitude"": ""-95.4778"", ""Latitude"": ""30.3213""}"
United States of America,"Omaha, NE (From Diamond Princess)",,,2020-02-24 23:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,0,0,0,,"{""Longitude"": ""-95.9758"", ""Latitude"": ""41.2545""}"
United States of America,"Travis, CA (From Diamond Princess)",,,2020-02-24 23:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,0,0,0,,"{""Longitude"": ""-121.9399"", ""Latitude"": ""38.2721""}"
China,Hubei,,,2020-03-07 11:13:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-07 00:00:00+00:00,67666,2959,43500,,"{""Longitude"": ""112.2707"", ""Latitude"": ""30.9756""}"
South Korea,,,,2020-03-07 10:13:22+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-07 00:00:00+00:00,7041,44,135,,"{""Longitude"": ""128.0000"", ""Latitude"": ""36.0000""}"
